CODE;SUBCODE;X;Y;Z;RFLNAAM;Afstand profielpunten
999;999;186630.17;418755.08;999999;AD191M50;272
999;999;186630.21;418754.58;999999;AD191M50;272.5
999;999;186630.26;418754.08;999999;AD191M50;273
999;999;186630.31;418753.59;999999;AD191M50;273.5
999;999;186630.36;418753.09;999999;AD191M50;274
999;999;186630.41;418752.59;999999;AD191M50;274.5
999;999;186630.46;418752.09;999999;AD191M50;275
999;999;186592.55;419024.89;999999;AD191M75;0
999;999;186592.56;419024.39;999999;AD191M75;0.5
999;999;186592.57;419023.89;999999;AD191M75;1
999;999;186592.58;419023.39;999999;AD191M75;1.5
999;999;186592.59;419022.89;999999;AD191M75;2
999;999;186592.6;419022.39;999999;AD191M75;2.5
999;999;186592.61;419021.89;999999;AD191M75;3
999;999;186592.62;419021.39;999999;AD191M75;3.5
999;999;186592.63;419020.89;999999;AD191M75;4
999;999;186592.64;419020.39;999999;AD191M75;4.5
999;999;186592.64;419019.89;999999;AD191M75;5
999;999;186592.65;419019.39;999999;AD191M75;5.5
999;999;186592.66;419018.89;999999;AD191M75;6
999;999;186592.67;419018.39;999999;AD191M75;6.5
999;999;186592.68;419017.89;999999;AD191M75;7
999;999;186592.69;419017.39;999999;AD191M75;7.5
999;999;186592.7;419016.89;999999;AD191M75;8
999;999;186592.71;419016.39;999999;AD191M75;8.5
999;999;186592.72;419015.89;999999;AD191M75;9
999;999;186592.73;419015.39;999999;AD191M75;9.5
999;999;186592.74;419014.89;999999;AD191M75;10
999;999;186592.75;419014.39;999999;AD191M75;10.5
999;999;186592.76;419013.89;999999;AD191M75;11
999;999;186592.77;419013.39;999999;AD191M75;11.5
999;999;186592.78;419012.89;999999;AD191M75;12
999;999;186592.79;419012.39;999999;AD191M75;12.5
999;999;186592.8;419011.89;999999;AD191M75;13
999;999;186592.8;419011.39;999999;AD191M75;13.5
999;999;186592.81;419010.89;999999;AD191M75;14
999;999;186592.82;419010.39;999999;AD191M75;14.5
999;999;186592.83;419009.89;999999;AD191M75;15
999;999;186592.84;419009.39;999999;AD191M75;15.5
999;999;186592.85;419008.89;999999;AD191M75;16
999;999;186592.86;419008.39;999999;AD191M75;16.5
999;999;186592.87;419007.89;999999;AD191M75;17
999;999;186592.88;419007.4;999999;AD191M75;17.5
999;999;186592.89;419006.9;999999;AD191M75;18
999;999;186592.9;419006.4;999999;AD191M75;18.5
999;999;186592.91;419005.9;999999;AD191M75;19
999;999;186592.92;419005.4;999999;AD191M75;19.5
999;999;186592.93;419004.9;999999;AD191M75;20
999;999;186592.94;419004.4;999999;AD191M75;20.5
999;999;186592.95;419003.9;999999;AD191M75;21
999;999;186592.96;419003.4;999999;AD191M75;21.5
999;999;186592.96;419002.9;999999;AD191M75;22
999;999;186592.97;419002.4;999999;AD191M75;22.5
999;999;186592.98;419001.9;999999;AD191M75;23
999;999;186592.99;419001.4;999999;AD191M75;23.5
999;999;186593;419000.9;999999;AD191M75;24
999;999;186593.01;419000.4;999999;AD191M75;24.5
999;999;186593.02;418999.9;999999;AD191M75;25
999;999;186593.03;418999.4;999999;AD191M75;25.5
999;999;186593.04;418998.9;999999;AD191M75;26
999;999;186593.05;418998.4;999999;AD191M75;26.5
999;999;186593.06;418997.9;999999;AD191M75;27
999;999;186593.07;418997.4;999999;AD191M75;27.5
999;999;186593.08;418996.9;999999;AD191M75;28
999;999;186593.09;418996.4;999999;AD191M75;28.5
999;999;186593.1;418995.9;999999;AD191M75;29
999;999;186593.11;418995.4;999999;AD191M75;29.5
999;999;186593.11;418994.9;999999;AD191M75;30
999;999;186593.12;418994.4;999999;AD191M75;30.5
999;999;186593.13;418993.9;999999;AD191M75;31
999;999;186593.14;418993.4;999999;AD191M75;31.5
999;999;186593.15;418992.9;999999;AD191M75;32
999;999;186593.16;418992.4;999999;AD191M75;32.5
999;999;186593.17;418991.9;999999;AD191M75;33
999;999;186593.18;418991.4;999999;AD191M75;33.5
999;999;186593.19;418990.9;999999;AD191M75;34
999;999;186593.2;418990.4;999999;AD191M75;34.5
999;999;186593.21;418989.9;999999;AD191M75;35
999;999;186593.22;418989.4;999999;AD191M75;35.5
999;999;186593.23;418988.9;999999;AD191M75;36
999;999;186593.24;418988.4;999999;AD191M75;36.5
999;999;186593.25;418987.9;999999;AD191M75;37
999;999;186593.26;418987.4;999999;AD191M75;37.5
999;999;186593.27;418986.9;999999;AD191M75;38
999;999;186593.27;418986.4;999999;AD191M75;38.5
999;999;186593.28;418985.9;999999;AD191M75;39
999;999;186593.29;418985.4;999999;AD191M75;39.5
999;999;186593.3;418984.9;999999;AD191M75;40
999;999;186593.31;418984.4;999999;AD191M75;40.5
999;999;186593.32;418983.9;999999;AD191M75;41
999;999;186593.33;418983.4;999999;AD191M75;41.5
999;999;186593.34;418982.9;999999;AD191M75;42
999;999;186593.35;418982.4;999999;AD191M75;42.5
999;999;186593.36;418981.9;999999;AD191M75;43
999;999;186593.37;418981.4;999999;AD191M75;43.5
999;999;186593.38;418980.9;999999;AD191M75;44
999;999;186593.39;418980.4;999999;AD191M75;44.5
999;999;186593.4;418979.9;999999;AD191M75;45
999;999;186593.41;418979.4;999999;AD191M75;45.5
999;999;186593.42;418978.9;999999;AD191M75;46
999;999;186593.43;418978.4;999999;AD191M75;46.5
999;999;186593.43;418977.9;999999;AD191M75;47
999;999;186593.44;418977.4;999999;AD191M75;47.5
999;999;186593.45;418976.9;999999;AD191M75;48
999;999;186593.46;418976.4;999999;AD191M75;48.5
999;999;186593.47;418975.9;999999;AD191M75;49
999;999;186593.48;418975.4;999999;AD191M75;49.5
999;999;186593.49;418974.9;999999;AD191M75;50
999;999;186593.5;418974.4;999999;AD191M75;50.5
999;999;186593.51;418973.9;999999;AD191M75;51
999;999;186593.52;418973.4;999999;AD191M75;51.5
999;999;186593.53;418972.9;999999;AD191M75;52
999;999;186593.54;418972.4;999999;AD191M75;52.5
999;999;186593.55;418971.9;999999;AD191M75;53
999;999;186593.56;418971.4;999999;AD191M75;53.5
999;999;186593.57;418970.9;999999;AD191M75;54
999;999;186593.58;418970.4;999999;AD191M75;54.5
999;999;186593.59;418969.9;999999;AD191M75;55
999;999;186593.59;418969.4;999999;AD191M75;55.5
999;999;186593.6;418968.9;999999;AD191M75;56
999;999;186593.61;418968.4;999999;AD191M75;56.5
999;999;186593.62;418967.9;999999;AD191M75;57
999;999;186593.63;418967.4;999999;AD191M75;57.5
999;999;186593.64;418966.9;999999;AD191M75;58
999;999;186593.65;418966.4;999999;AD191M75;58.5
999;999;186593.66;418965.9;999999;AD191M75;59
999;999;186593.67;418965.4;999999;AD191M75;59.5
999;999;186593.68;418964.9;999999;AD191M75;60
999;999;186593.69;418964.4;999999;AD191M75;60.5
999;999;186593.7;418963.9;999999;AD191M75;61
999;999;186593.71;418963.4;999999;AD191M75;61.5
999;999;186593.72;418962.9;999999;AD191M75;62
999;999;186593.73;418962.4;999999;AD191M75;62.5
999;999;186593.74;418961.9;999999;AD191M75;63
999;999;186593.74;418961.4;999999;AD191M75;63.5
999;999;186593.75;418960.9;999999;AD191M75;64
999;999;186593.76;418960.4;999999;AD191M75;64.5
999;999;186593.77;418959.9;999999;AD191M75;65
999;999;186593.78;418959.4;999999;AD191M75;65.5
999;999;186593.79;418958.9;999999;AD191M75;66
999;999;186593.8;418958.4;999999;AD191M75;66.5
999;999;186593.81;418957.9;999999;AD191M75;67
999;999;186593.82;418957.4;999999;AD191M75;67.5
999;999;186593.83;418956.9;999999;AD191M75;68
999;999;186593.84;418956.4;999999;AD191M75;68.5
999;999;186593.85;418955.9;999999;AD191M75;69
999;999;186593.86;418955.4;999999;AD191M75;69.5
999;999;186593.87;418954.9;7.88;AD191M75;70
999;999;186593.88;418954.4;8.22;AD191M75;70.5
999;999;186593.89;418953.9;8.29;AD191M75;71
999;999;186593.9;418953.4;8.34;AD191M75;71.5
999;999;186593.9;418952.9;8.43;AD191M75;72
999;999;186593.91;418952.4;8.46;AD191M75;72.5
999;999;186593.92;418951.9;8.5;AD191M75;73
999;999;186593.93;418951.4;8.54;AD191M75;73.5
999;999;186593.94;418950.91;8.56;AD191M75;74
999;999;186593.95;418950.41;8.6;AD191M75;74.5
999;999;186593.96;418949.91;8.66;AD191M75;75
999;999;186593.97;418949.41;8.69;AD191M75;75.5
999;999;186593.98;418948.91;8.72;AD191M75;76
999;999;186593.99;418948.41;8.78;AD191M75;76.5
999;999;186594;418947.91;8.82;AD191M75;77
999;999;186594.01;418947.41;8.88;AD191M75;77.5
999;999;186594.02;418946.91;8.96;AD191M75;78
999;999;186594.03;418946.41;9.02;AD191M75;78.5
999;999;186594.04;418945.91;9.04;AD191M75;79
999;999;186594.05;418945.41;9.07;AD191M75;79.5
999;999;186594.06;418944.91;9.09;AD191M75;80
999;999;186594.06;418944.41;9.09;AD191M75;80.5
999;999;186594.07;418943.91;9.1;AD191M75;81
999;999;186594.08;418943.41;9.1;AD191M75;81.5
999;999;186594.09;418942.91;9.1;AD191M75;82
999;999;186594.1;418942.41;9.11;AD191M75;82.5
999;999;186594.11;418941.91;9.13;AD191M75;83
999;999;186594.12;418941.41;9.17;AD191M75;83.5
999;999;186594.13;418940.91;9.2;AD191M75;84
999;999;186594.14;418940.41;9.26;AD191M75;84.5
999;999;186594.15;418939.91;9.31;AD191M75;85
999;999;186594.16;418939.41;9.35;AD191M75;85.5
999;999;186594.17;418938.91;9.43;AD191M75;86
999;999;186594.18;418938.41;9.47;AD191M75;86.5
999;999;186594.19;418937.91;9.52;AD191M75;87
999;999;186594.2;418937.41;9.61;AD191M75;87.5
999;999;186594.21;418936.91;9.65;AD191M75;88
999;999;186594.21;418936.41;9.72;AD191M75;88.5
999;999;186594.22;418935.91;9.78;AD191M75;89
999;999;186594.23;418935.41;9.81;AD191M75;89.5
999;999;186594.24;418934.91;9.89;AD191M75;90
999;999;186594.25;418934.41;9.93;AD191M75;90.5
999;999;186594.26;418933.91;10.01;AD191M75;91
999;999;186594.27;418933.41;10.05;AD191M75;91.5
999;999;186594.28;418932.91;10.09;AD191M75;92
999;999;186594.29;418932.41;10.17;AD191M75;92.5
999;999;186594.3;418931.91;10.22;AD191M75;93
999;999;186594.31;418931.41;10.26;AD191M75;93.5
999;999;186594.32;418930.91;10.3;AD191M75;94
999;999;186594.33;418930.41;10.32;AD191M75;94.5
999;999;186594.34;418929.91;10.34;AD191M75;95
999;999;186594.35;418929.41;10.36;AD191M75;95.5
999;999;186594.36;418928.91;10.42;AD191M75;96
999;999;186594.37;418928.41;10.44;AD191M75;96.5
999;999;186594.37;418927.91;10.46;AD191M75;97
999;999;186594.38;418927.41;10.47;AD191M75;97.5
999;999;186594.39;418926.91;10.47;AD191M75;98
999;999;186594.4;418926.41;10.49;AD191M75;98.5
999;999;186594.41;418925.91;10.5;AD191M75;99
999;999;186594.42;418925.41;10.51;AD191M75;99.5
999;999;186594.43;418924.91;10.48;AD191M75;100
999;999;186594.44;418924.41;10.49;AD191M75;100.5
999;999;186594.45;418923.91;10.48;AD191M75;101
999;999;186594.46;418923.41;10.53;AD191M75;101.5
999;999;186594.47;418922.91;10.46;AD191M75;102
999;999;186594.48;418922.41;10.47;AD191M75;102.5
999;999;186594.49;418921.91;10.42;AD191M75;103
999;999;186594.5;418921.41;10.51;AD191M75;103.5
999;999;186594.51;418920.91;10.63;AD191M75;104
999;999;186594.52;418920.41;10.64;AD191M75;104.5
999;999;186594.53;418919.91;10.59;AD191M75;105
999;999;186594.53;418919.41;10.52;AD191M75;105.5
999;999;186594.54;418918.91;10.48;AD191M75;106
999;999;186594.55;418918.41;10.47;AD191M75;106.5
999;999;186594.56;418917.91;10.41;AD191M75;107
999;999;186594.57;418917.41;10.43;AD191M75;107.5
999;999;186594.58;418916.91;10.42;AD191M75;108
999;999;186594.59;418916.41;10.42;AD191M75;108.5
999;999;186594.6;418915.91;10.43;AD191M75;109
999;999;186594.61;418915.41;10.42;AD191M75;109.5
999;999;186594.62;418914.91;10.43;AD191M75;110
999;999;186594.63;418914.41;10.4;AD191M75;110.5
999;999;186594.64;418913.91;10.39;AD191M75;111
999;999;186594.65;418913.41;10.39;AD191M75;111.5
999;999;186594.66;418912.91;10.38;AD191M75;112
999;999;186594.67;418912.41;10.38;AD191M75;112.5
999;999;186594.68;418911.91;10.38;AD191M75;113
999;999;186594.68;418911.41;10.38;AD191M75;113.5
999;999;186594.69;418910.91;10.37;AD191M75;114
999;999;186594.7;418910.41;10.4;AD191M75;114.5
999;999;186594.71;418909.91;10.37;AD191M75;115
999;999;186594.72;418909.41;10.42;AD191M75;115.5
999;999;186594.73;418908.91;10.41;AD191M75;116
999;999;186594.74;418908.41;10.39;AD191M75;116.5
999;999;186594.75;418907.91;10.4;AD191M75;117
999;999;186594.76;418907.41;10.41;AD191M75;117.5
999;999;186594.77;418906.91;10.39;AD191M75;118
999;999;186594.78;418906.41;10.4;AD191M75;118.5
999;999;186594.79;418905.91;10.39;AD191M75;119
999;999;186594.8;418905.41;10.37;AD191M75;119.5
999;999;186594.81;418904.91;10.37;AD191M75;120
999;999;186594.82;418904.41;10.38;AD191M75;120.5
999;999;186594.83;418903.91;10.38;AD191M75;121
999;999;186594.84;418903.41;10.34;AD191M75;121.5
999;999;186594.84;418902.91;10.36;AD191M75;122
999;999;186594.85;418902.41;10.35;AD191M75;122.5
999;999;186594.86;418901.91;10.36;AD191M75;123
999;999;186594.87;418901.41;10.35;AD191M75;123.5
999;999;186594.88;418900.91;10.35;AD191M75;124
999;999;186594.89;418900.41;10.36;AD191M75;124.5
999;999;186594.9;418899.91;10.35;AD191M75;125
999;999;186594.91;418899.41;10.32;AD191M75;125.5
999;999;186594.92;418898.91;10.31;AD191M75;126
999;999;186594.93;418898.41;10.29;AD191M75;126.5
999;999;186594.94;418897.91;10.29;AD191M75;127
999;999;186594.95;418897.41;10.28;AD191M75;127.5
999;999;186594.96;418896.91;10.28;AD191M75;128
999;999;186594.97;418896.41;10.27;AD191M75;128.5
999;999;186594.98;418895.91;10.26;AD191M75;129
999;999;186594.99;418895.41;10.28;AD191M75;129.5
999;999;186595;418894.91;10.26;AD191M75;130
999;999;186595;418894.42;10.24;AD191M75;130.5
999;999;186595.01;418893.92;10.24;AD191M75;131
999;999;186595.02;418893.42;10.23;AD191M75;131.5
999;999;186595.03;418892.92;10.22;AD191M75;132
999;999;186595.04;418892.42;10.22;AD191M75;132.5
999;999;186595.05;418891.92;10.23;AD191M75;133
999;999;186595.06;418891.42;10.23;AD191M75;133.5
999;999;186595.07;418890.92;10.2;AD191M75;134
999;999;186595.08;418890.42;10.22;AD191M75;134.5
999;999;186595.09;418889.92;10.21;AD191M75;135
999;999;186595.1;418889.42;10.21;AD191M75;135.5
999;999;186595.11;418888.92;10.21;AD191M75;136
999;999;186595.12;418888.42;10.21;AD191M75;136.5
999;999;186595.13;418887.92;10.21;AD191M75;137
999;999;186595.14;418887.42;10.22;AD191M75;137.5
999;999;186595.15;418886.92;10.22;AD191M75;138
999;999;186595.15;418886.42;10.2;AD191M75;138.5
999;999;186595.16;418885.92;10.2;AD191M75;139
999;999;186595.17;418885.42;10.19;AD191M75;139.5
999;999;186595.18;418884.92;10.2;AD191M75;140
999;999;186595.19;418884.42;10.23;AD191M75;140.5
999;999;186595.2;418883.92;10.21;AD191M75;141
999;999;186595.21;418883.42;10.22;AD191M75;141.5
999;999;186595.22;418882.92;10.2;AD191M75;142
999;999;186595.23;418882.42;10.21;AD191M75;142.5
999;999;186595.24;418881.92;10.22;AD191M75;143
999;999;186595.25;418881.42;10.24;AD191M75;143.5
999;999;186595.26;418880.92;10.24;AD191M75;144
999;999;186595.27;418880.42;10.26;AD191M75;144.5
999;999;186595.28;418879.92;10.23;AD191M75;145
999;999;186595.29;418879.42;10.26;AD191M75;145.5
999;999;186595.3;418878.92;10.24;AD191M75;146
999;999;186595.31;418878.42;10.23;AD191M75;146.5
999;999;186595.31;418877.92;10.24;AD191M75;147
999;999;186595.32;418877.42;10.23;AD191M75;147.5
999;999;186595.33;418876.92;10.23;AD191M75;148
999;999;186595.34;418876.42;10.23;AD191M75;148.5
999;999;186595.35;418875.92;10.23;AD191M75;149
999;999;186595.36;418875.42;10.22;AD191M75;149.5
999;999;186595.37;418874.92;10.23;AD191M75;150
999;999;186595.38;418874.42;10.21;AD191M75;150.5
999;999;186595.39;418873.92;10.24;AD191M75;151
999;999;186595.4;418873.42;10.25;AD191M75;151.5
999;999;186595.41;418872.92;10.23;AD191M75;152
999;999;186595.42;418872.42;10.24;AD191M75;152.5
999;999;186595.43;418871.92;10.22;AD191M75;153
999;999;186595.44;418871.42;10.25;AD191M75;153.5
999;999;186595.45;418870.92;10.23;AD191M75;154
999;999;186595.46;418870.42;10.24;AD191M75;154.5
999;999;186595.47;418869.92;10.25;AD191M75;155
999;999;186595.47;418869.42;10.24;AD191M75;155.5
999;999;186595.48;418868.92;10.25;AD191M75;156
999;999;186595.49;418868.42;10.25;AD191M75;156.5
999;999;186595.5;418867.92;10.21;AD191M75;157
999;999;186595.51;418867.42;10.21;AD191M75;157.5
999;999;186595.52;418866.92;10.19;AD191M75;158
999;999;186595.53;418866.42;10.21;AD191M75;158.5
999;999;186595.54;418865.92;10.22;AD191M75;159
999;999;186595.55;418865.42;10.23;AD191M75;159.5
999;999;186595.56;418864.92;10.27;AD191M75;160
999;999;186595.57;418864.42;10.29;AD191M75;160.5
999;999;186595.58;418863.92;10.32;AD191M75;161
999;999;186595.59;418863.42;10.48;AD191M75;161.5
999;999;186595.6;418862.92;10.53;AD191M75;162
999;999;186595.61;418862.42;10.63;AD191M75;162.5
999;999;186595.62;418861.92;10.77;AD191M75;163
999;999;186595.62;418861.42;10.96;AD191M75;163.5
999;999;186595.63;418860.92;11.18;AD191M75;164
999;999;186595.64;418860.42;11.37;AD191M75;164.5
999;999;186595.65;418859.92;11.57;AD191M75;165
999;999;186595.66;418859.42;11.76;AD191M75;165.5
999;999;186595.67;418858.92;11.98;AD191M75;166
999;999;186595.68;418858.42;12.19;AD191M75;166.5
999;999;186595.69;418857.92;12.36;AD191M75;167
999;999;186595.7;418857.42;12.52;AD191M75;167.5
999;999;186595.71;418856.92;12.71;AD191M75;168
999;999;186595.72;418856.42;12.99;AD191M75;168.5
999;999;186595.73;418855.92;13.11;AD191M75;169
999;999;186595.74;418855.42;13.2;AD191M75;169.5
999;999;186595.75;418854.92;13.51;AD191M75;170
999;999;186595.76;418854.42;13.53;AD191M75;170.5
999;999;186595.77;418853.92;13.57;AD191M75;171
999;999;186595.78;418853.42;13.59;AD191M75;171.5
999;999;186595.78;418852.92;13.57;AD191M75;172
999;999;186595.79;418852.42;13.55;AD191M75;172.5
999;999;186595.8;418851.92;13.55;AD191M75;173
999;999;186595.81;418851.42;13.52;AD191M75;173.5
999;999;186595.82;418850.92;13.51;AD191M75;174
999;999;186595.83;418850.42;13.49;AD191M75;174.5
999;999;186595.84;418849.92;13.48;AD191M75;175
999;999;186595.85;418849.42;13.46;AD191M75;175.5
999;999;186595.86;418848.92;13.43;AD191M75;176
999;999;186595.87;418848.42;13.41;AD191M75;176.5
999;999;186595.88;418847.92;13.4;AD191M75;177
999;999;186595.89;418847.42;13.38;AD191M75;177.5
999;999;186595.9;418846.92;13.36;AD191M75;178
999;999;186595.91;418846.42;13.33;AD191M75;178.5
999;999;186595.92;418845.92;13.31;AD191M75;179
999;999;186595.93;418845.42;13.32;AD191M75;179.5
999;999;186595.94;418844.92;13.32;AD191M75;180
999;999;186595.94;418844.42;13.29;AD191M75;180.5
999;999;186595.95;418843.92;13.23;AD191M75;181
999;999;186595.96;418843.42;13.2;AD191M75;181.5
999;999;186595.97;418842.92;13.13;AD191M75;182
999;999;186595.98;418842.42;12.98;AD191M75;182.5
999;999;186595.99;418841.92;12.8;AD191M75;183
999;999;186596;418841.42;12.58;AD191M75;183.5
999;999;186596.01;418840.92;12.33;AD191M75;184
999;999;186596.02;418840.42;12.19;AD191M75;184.5
999;999;186596.03;418839.92;11.95;AD191M75;185
999;999;186596.04;418839.42;11.78;AD191M75;185.5
999;999;186596.05;418838.92;11.61;AD191M75;186
999;999;186596.06;418838.42;11.46;AD191M75;186.5
999;999;186596.07;418837.93;11.29;AD191M75;187
999;999;186596.08;418837.43;11.15;AD191M75;187.5
999;999;186596.09;418836.93;11.01;AD191M75;188
999;999;186596.1;418836.43;10.9;AD191M75;188.5
999;999;186596.1;418835.93;10.85;AD191M75;189
999;999;186596.11;418835.43;10.79;AD191M75;189.5
999;999;186596.12;418834.93;10.76;AD191M75;190
999;999;186596.13;418834.43;10.74;AD191M75;190.5
999;999;186596.14;418833.93;10.7;AD191M75;191
999;999;186596.15;418833.43;10.71;AD191M75;191.5
999;999;186596.16;418832.93;10.7;AD191M75;192
999;999;186596.17;418832.43;10.67;AD191M75;192.5
999;999;186596.18;418831.93;10.75;AD191M75;193
999;999;186596.19;418831.43;10.66;AD191M75;193.5
999;999;186596.2;418830.93;10.65;AD191M75;194
999;999;186596.21;418830.43;10.68;AD191M75;194.5
999;999;186596.22;418829.93;10.61;AD191M75;195
999;999;186596.23;418829.43;10.67;AD191M75;195.5
999;999;186596.24;418828.93;10.65;AD191M75;196
999;999;186596.25;418828.43;10.7;AD191M75;196.5
999;999;186596.25;418827.93;10.66;AD191M75;197
999;999;186596.26;418827.43;10.71;AD191M75;197.5
999;999;186596.27;418826.93;10.7;AD191M75;198
999;999;186596.28;418826.43;10.71;AD191M75;198.5
999;999;186596.29;418825.93;10.68;AD191M75;199
999;999;186596.3;418825.43;10.63;AD191M75;199.5
999;999;186596.31;418824.93;10.61;AD191M75;200
999;999;186596.32;418824.43;10.62;AD191M75;200.5
999;999;186596.33;418823.93;10.64;AD191M75;201
999;999;186596.34;418823.43;10.73;AD191M75;201.5
999;999;186596.35;418822.93;10.73;AD191M75;202
999;999;186596.36;418822.43;10.78;AD191M75;202.5
999;999;186596.37;418821.93;10.86;AD191M75;203
999;999;186596.38;418821.43;10.92;AD191M75;203.5
999;999;186596.39;418820.93;10.98;AD191M75;204
999;999;186596.4;418820.43;11;AD191M75;204.5
999;999;186596.41;418819.93;11.02;AD191M75;205
999;999;186596.41;418819.43;11.01;AD191M75;205.5
999;999;186596.42;418818.93;11.02;AD191M75;206
999;999;186596.43;418818.43;11.07;AD191M75;206.5
999;999;186596.44;418817.93;11.08;AD191M75;207
999;999;186596.45;418817.43;11.07;AD191M75;207.5
999;999;186596.46;418816.93;11.09;AD191M75;208
999;999;186596.47;418816.43;11.09;AD191M75;208.5
999;999;186596.48;418815.93;11.08;AD191M75;209
999;999;186596.49;418815.43;11.1;AD191M75;209.5
999;999;186596.5;418814.93;11.13;AD191M75;210
999;999;186596.51;418814.43;11.14;AD191M75;210.5
999;999;186596.52;418813.93;11.15;AD191M75;211
999;999;186596.53;418813.43;11.15;AD191M75;211.5
999;999;186596.54;418812.93;11.14;AD191M75;212
999;999;186596.55;418812.43;11.15;AD191M75;212.5
999;999;186596.56;418811.93;11.14;AD191M75;213
999;999;186596.57;418811.43;11.15;AD191M75;213.5
999;999;186596.57;418810.93;11.18;AD191M75;214
999;999;186596.58;418810.43;11.2;AD191M75;214.5
999;999;186596.59;418809.93;11.23;AD191M75;215
999;999;186596.6;418809.43;11.27;AD191M75;215.5
999;999;186596.61;418808.93;11.32;AD191M75;216
999;999;186596.62;418808.43;11.36;AD191M75;216.5
999;999;186596.63;418807.93;11.38;AD191M75;217
999;999;186596.64;418807.43;11.41;AD191M75;217.5
999;999;186596.65;418806.93;11.42;AD191M75;218
999;999;186596.66;418806.43;11.43;AD191M75;218.5
999;999;186596.67;418805.93;11.44;AD191M75;219
999;999;186596.68;418805.43;11.44;AD191M75;219.5
999;999;186596.69;418804.93;999999;AD191M75;220
999;999;186596.7;418804.43;999999;AD191M75;220.5
999;999;186596.71;418803.93;999999;AD191M75;221
999;999;186596.72;418803.43;999999;AD191M75;221.5
999;999;186596.72;418802.93;999999;AD191M75;222
999;999;186596.73;418802.43;999999;AD191M75;222.5
999;999;186596.74;418801.93;999999;AD191M75;223
999;999;186596.75;418801.43;999999;AD191M75;223.5
999;999;186596.76;418800.93;999999;AD191M75;224
999;999;186596.77;418800.43;999999;AD191M75;224.5
999;999;186596.78;418799.93;999999;AD191M75;225
999;999;186596.79;418799.43;999999;AD191M75;225.5
999;999;186596.8;418798.93;999999;AD191M75;226
999;999;186596.81;418798.43;999999;AD191M75;226.5
999;999;186596.82;418797.93;999999;AD191M75;227
999;999;186596.83;418797.43;999999;AD191M75;227.5
999;999;186596.84;418796.93;999999;AD191M75;228
999;999;186596.85;418796.43;999999;AD191M75;228.5
999;999;186596.86;418795.93;999999;AD191M75;229
999;999;186596.87;418795.43;999999;AD191M75;229.5
999;999;186596.88;418794.93;999999;AD191M75;230
999;999;186596.88;418794.43;999999;AD191M75;230.5
999;999;186596.89;418793.93;999999;AD191M75;231
999;999;186596.9;418793.43;999999;AD191M75;231.5
999;999;186596.91;418792.93;999999;AD191M75;232
999;999;186596.92;418792.43;999999;AD191M75;232.5
999;999;186596.93;418791.93;999999;AD191M75;233
999;999;186596.94;418791.43;999999;AD191M75;233.5
999;999;186596.95;418790.93;999999;AD191M75;234
999;999;186596.96;418790.43;999999;AD191M75;234.5
999;999;186596.97;418789.93;999999;AD191M75;235
999;999;186596.98;418789.43;999999;AD191M75;235.5
999;999;186596.99;418788.93;999999;AD191M75;236
999;999;186597;418788.43;999999;AD191M75;236.5
999;999;186597.01;418787.93;999999;AD191M75;237
999;999;186597.02;418787.43;999999;AD191M75;237.5
999;999;186597.03;418786.93;999999;AD191M75;238
999;999;186597.04;418786.43;999999;AD191M75;238.5
999;999;186597.04;418785.93;999999;AD191M75;239
999;999;186597.05;418785.43;999999;AD191M75;239.5
999;999;186597.06;418784.93;999999;AD191M75;240
999;999;186597.07;418784.43;999999;AD191M75;240.5
999;999;186597.08;418783.93;999999;AD191M75;241
999;999;186597.09;418783.43;999999;AD191M75;241.5
999;999;186597.1;418782.93;999999;AD191M75;242
999;999;186597.11;418782.43;999999;AD191M75;242.5
999;999;186597.12;418781.93;999999;AD191M75;243
999;999;186597.13;418781.44;999999;AD191M75;243.5
999;999;186597.14;418780.94;999999;AD191M75;244
999;999;186597.15;418780.44;999999;AD191M75;244.5
999;999;186597.16;418779.94;999999;AD191M75;245
999;999;186597.17;418779.44;999999;AD191M75;245.5
999;999;186597.18;418778.94;999999;AD191M75;246
999;999;186597.19;418778.44;999999;AD191M75;246.5
999;999;186597.19;418777.94;999999;AD191M75;247
999;999;186597.2;418777.44;999999;AD191M75;247.5
999;999;186597.21;418776.94;999999;AD191M75;248
999;999;186597.22;418776.44;999999;AD191M75;248.5
999;999;186597.23;418775.94;999999;AD191M75;249
999;999;186597.24;418775.44;999999;AD191M75;249.5
999;999;186597.25;418774.94;999999;AD191M75;250
999;999;186597.26;418774.44;999999;AD191M75;250.5
999;999;186597.27;418773.94;999999;AD191M75;251
999;999;186597.28;418773.44;999999;AD191M75;251.5
999;999;186597.29;418772.94;999999;AD191M75;252
999;999;186597.3;418772.44;999999;AD191M75;252.5
999;999;186597.31;418771.94;999999;AD191M75;253
999;999;186597.32;418771.44;999999;AD191M75;253.5
999;999;186597.33;418770.94;999999;AD191M75;254
999;999;186597.34;418770.44;999999;AD191M75;254.5
999;999;186597.35;418769.94;999999;AD191M75;255
999;999;186597.35;418769.44;999999;AD191M75;255.5
999;999;186597.36;418768.94;999999;AD191M75;256
999;999;186597.37;418768.44;999999;AD191M75;256.5
999;999;186597.38;418767.94;999999;AD191M75;257
999;999;186597.39;418767.44;999999;AD191M75;257.5
999;999;186597.4;418766.94;999999;AD191M75;258
999;999;186597.41;418766.44;999999;AD191M75;258.5
999;999;186597.42;418765.94;999999;AD191M75;259
